id,general_plant_id,threatened_plant_id,common_name,scientific_name,other_name,species_epithet,genus,origin,type,cycle,propagation,watering,watering_benchmark,watering_unit,sunlight,pruning_month,growth_rate,care_level,medicinal,description,image_url,hardiness_min,hardiness_max,hardiness_map_url
111,111,111,Ryusen Japanese Maple,Acer palmatum 'Ryusen',,palmatum,Acer,Japan,tree,Perennial,"Grafting Propagation, Cutting, Layering Propagation, Air Layering Propagation, Root Division",Average,"""3-4""",days,"full sun, part shade","March, April, May, March, April, May, February, June, July, August",Low,Moderate,False,"Ryusen Japanese Maple (Acer palmatum 'Ryusen') is an amazing tree that is perfect for adding beauty and interest to any garden. Its green and yellow coloration, together with its layered and lacy structure, create truly remarkable works of art-like scenery. This magnificent tree can tolerate both full and partial sun and does not need excessive watering or pruning to thrive. Its small size and fascinating foliage make this an ideal choice for small yards or patio containers. Ryusen Japanese Maple showcases year-round interest with its colorful foliage, delicate shape, and interesting texture. With its ancient charm, it is the perfect addition to a garden and sure to bring a lifetime of joy to the home.",https://perenual.com/storage/species_image/111_acer_palmatum_ryusen/og/26170793293_62330077e4_b.jpg,6,6,https://perenual.com/api/hardiness-map?species_id=111&size=og&key=sk-ACnv68b0630adff3b12096
112,112,112,Sagara Nishiki Japanese Maple,Acer palmatum 'Sagara Nishiki',,palmatum,Acer,Japan,tree,Perennial,"Grafting Propagation, Layering Propagation, Cutting, Air Layering Propagation, Root Division",Average,"""3-4""",days,"full sun, part shade","February, March, April",Low,Medium,False,"The Sagara Nishiki Japanese Maple is an amazing tree. Its unique and delicate foliage is stunning, with variegated yellow and green leaves streaked with bright pink and creamy white. In spring and fall, the trees display stunning red blooms. This beautiful tree is hardy and can withstand temperatures as low as minus 15° Fahrenheit, making it an excellent choice for cooler climates. It also sports an upright growth habit and medium size, making it a great choice for front yards, patios, and gardens. Its lovely foliage, low maintenance, and cold tolerance make the Sagara Nishiki Japanese Maple one of the most sought after trees in landscaping.",,6,6,https://perenual.com/api/hardiness-map?species_id=112&size=og&key=sk-ACnv68b0630adff3b12096
113,113,113,Samurai Sword Japanese Maple,Acer palmatum 'Samarzam',,palmatum,Acer,Japan,tree,Perennial,"Grafting Propagation, Layering Propagation, Cutting, Air Layering Propagation, Root Division",Average,"""7-10""",days,"full sun, part shade","February, March, April, March, April, May, June, July, August, September, June, July, August, May",Low,Medium,False,"The Samurai Sword Japanese Maple (Acer palmatum 'Samarzam') is an amazing plant species. It is a small, deciduous tree with bright green foliage that turns to a dazzling reddish-purple in the summer and a vibrant red in the fall. It has remarkable, upright, fan-like, lobed leaves and is widely admired for its beauty, uniqueness and striking texture. Known for its resistance to disease and strong stem, the Samurai Sword Japanese Maple is perfect for any landscape. Its amazing texture and color make it an ideal specimen or accent tree for a garden.",https://perenual.com/storage/species_image/113_acer_palmatum_samarzam/og/sk3776-image-kwvuoab1.jpg,5,5,https://perenual.com/api/hardiness-map?species_id=113&size=og&key=sk-ACnv68b0630adff3b12096
114,114,114,Coral Bark Japanese Maple,Acer palmatum 'Sango Kaku',,palmatum,Acer,Japan,tree,Perennial,"Grafting Propagation, Cutting, Layering Propagation, Air Layering Propagation, Root Division",Average,"""3-4""",days,"full sun, part shade","March, April",Moderate,Medium,False,"The Coral Bark Japanese Maple (Acer palmatum 'Sango Kaku') is an amazing plant. Its bright coral-red bark and green foliage create a stunning contrast, making it a statement piece in any landscape. The bright scarlet color of the bark further develops into a deep red shade as the season progresses. The lush green leaves, in turn, turn various shades of yellow and orange in the fall. It’s easy to maintain and relatively pest-free, making it a great option for anyone looking for a beautiful yet low-maintenance tree. Its slow-growing nature allows it to fit into almost any size garden. With proper care, its beauty can last for generations.",https://perenual.com/storage/species_image/114_acer_palmatum_sango_kaku/og/50036749928_86277e5884_b.jpg,6,6,https://perenual.com/api/hardiness-map?species_id=114&size=og&key=sk-ACnv68b0630adff3b12096
115,115,115,Sazanami Japanese Maple,Acer palmatum 'Sazanami',,palmatum,Acer,Japan,tree,Perennial,"Grafting Propagation, Layering Propagation, Cutting, Air Layering Propagation, Root Division",Average,"""7-10""",days,"full sun, part shade","February, March, April",Low,Moderate,False,"The Sazanami Japanese Maple is a stunning cultivar with remarkable foliage. Its leaves have a beautiful reddish purple color with deep-toothed lobes, while its branchlets have a unique delicately wavy form. During autumn, the leaves turn an impressive yellow-red color. This feature gives the tree an interesting and attractive look throughout the year. The maple is also easy to maintain and can adapt to a variety of soil types and conditions. With its moderate growth rate and beautiful colors, the Sazanami Japanese Maple is a captivating addition to any garden or landscape.",https://perenual.com/storage/species_image/115_acer_palmatum_sazanami/og/foliage_green_branch_plant_plants_sheet_japanese_maple-1130713.jpg,6,6,https://perenual.com/api/hardiness-map?species_id=115&size=og&key=sk-ACnv68b0630adff3b12096
116,116,116,Scolopendrifolium Japanese Maple,Acer palmatum 'Scolopendrifolium',"Scolopendrifolium Rubrum, Atrolineare",palmatum,Acer,Japan,tree,Perennial,"Grafting Propagation, Layering Propagation, Cutting, Air Layering Propagation, Root Division",Average,,days,"full sun, part shade","March, April, August, March, April, August, March, April, May, June, July, August, September",Low,Medium,False,"The Scolopendrifolium Japanese Maple is an amazing addition to your garden. Its unique, heavily lobed leaves offer a stunning burst of color, from green in the spring to yellow in the summer, and shades of red, orange, and purple in the fall. An added benefit is that it's low maintenance - it only needs to be watered occasionally, and requires minimal pruning. Plus, its slow-growing nature keeps it small and is ideal for smaller gardens. With its minimal upkeep and beautiful foliage, it's clear why the Scolopendrifolium Japanese Maple is such a popular plant.",https://perenual.com/storage/species_image/116_acer_palmatum_scolopendrifolium/og/Acer_palmatum_Scolopendrifolium_0zz.jpg,6,6,https://perenual.com/api/hardiness-map?species_id=116&size=og&key=sk-ACnv68b0630adff3b12096
117,117,117,Seiryu Japanese Maple,Acer palmatum 'Seiryu',,palmatum,Acer,Japan,tree,Perennial,"Grafting Propagation, Layering Propagation, Cutting, Air Layering Propagation, Root Division",Frequent,"""7-10""",days,part sun/part shade,"March, April, March, April",High,Moderate,False,"Seiryu Japanese Maple (Acer palmatum 'Seiryu') is an impressive and dramatic small tree, sure to add beauty and interest to any landscape. Its unusual deeply cut lobed foliage is a shimmering light green in the summer months, and turns a bright yellow-orange in fall. This slow-growing maple is easily maintained, maturing at only 10’ tall and half as wide, making it ideal for smaller gardens. With its naturally tapered form and minimal pruning, this delicate looking yet strong tree is sure to be the centerpiece of any garden.",https://perenual.com/storage/species_image/117_acer_palmatum_seiryu/og/24996540407_3b910e979d_b.jpg,6,6,https://perenual.com/api/hardiness-map?species_id=117&size=og&key=sk-ACnv68b0630adff3b12096
118,118,118,Shaina Japanese Maple,Acer palmatum 'Shaina',,palmatum,Acer,Japan,tree,Perennial,"Grafting Propagation, Layering Propagation, Cutting, Air Layering Propagation, Root Division",Average,"""7-10""",days,"full sun, part shade","March, April, June, July, August, March, April, June, July, August",Low,,False,"The Shaina Japanese Maple (Acer palmatum 'Shaina') is an incredibly soothing and rewarding plant species to have in your garden. Not only will its lacy foliage, which is tinged with pink or purple in the spring, provide a gorgeous visual aesthetic, but it will also go through a variety of changes in the fall, ranging from yellow, to red, to orange! The best part about this species is the fact that it will thrive in the full sun and tolerate partial shade. The low and wide-spreading structure of the plant makes it an excellent choice for smaller areas, as it doesn't take up a huge amount of space. An incredibly stunning and hardy species, the Shaina Japanese Maple is definitely worth considering!",https://perenual.com/storage/species_image/118_acer_palmatum_shaina/og/2560px-Acer_palmatum_27Shaina27_in_Christchurch_Botanic_Gardens_02.jpg,6,6,https://perenual.com/api/hardiness-map?species_id=118&size=og&key=sk-ACnv68b0630adff3b12096
119,119,119,Sherwood Elfin Japanese Maple*,Acer palmatum 'Sherwood Elfin',,palmatum,Acer,Japan,tree,Perennial,"Grafting Propagation, Layering Propagation, Cutting, Air Layering Propagation, Root Division",Average,"""3-4""",days,"full sun, part shade","February, March, April, March, April, May, June, July, August",Low,Medium,False,"The Sherwood Elfin Japanese Maple is notable for its vibrant foliage and beautiful form. Its foliage is a dark green hue with red highlights that erupt in the fall. This tree provides wonderful texture and contrast to gardens with its slow-growing, compact growth habit. Its small size makes it perfect for small gardens and patios, while its stunning foliage adds a stunning pop of color. Its low maintenance and easy to care for with minimal pruning required. The Sherwood Elfin Japanese Maple is an amazing addition to any garden and is sure to delight.",https://perenual.com/storage/species_image/119_acer_palmatum_sherwood_elfin/og/Acer_palmatum_10_by_Line1.jpg,5,5,https://perenual.com/api/hardiness-map?species_id=119&size=og&key=sk-ACnv68b0630adff3b12096
120,120,120,Sherwood Flame Japanese Maple,Acer palmatum 'Sherwood Flame',,palmatum,Acer,Japan,tree,Perennial,"Grafting Propagation, Cutting, Layering Propagation, Air Layering Propagation, Root Division",Average,"""3-4""",days,"full sun, part shade","February, August, December, January, February, June, July, August, May",Low,Medium,False,"The Sherwood Flame Japanese Maple is an amazing choice for your garden, with its striking aromas and showy foliage. Its delicate lacey leaves are an eye-catching mix of deep purple, bright green, and orange, making it a real standout among deciduous trees. This tree is also relatively low maintenance – once established it doesn't need much looking after. Hardiness in cold climates and full sun to part shade make it versatile and easy to grow. Plus, its vibrant color will light up your garden with a spectacular display in both spring and autumn, with brilliant fall foliage adding a grand finale to the year.",https://perenual.com/storage/species_image/120_acer_palmatum_sherwood_flame/og/43548598614_3fdf490bfb_b.jpg,6,6,https://perenual.com/api/hardiness-map?species_id=120&size=og&key=sk-ACnv68b0630adff3b12096
121,121,121,Shindeshojo Japanese Maple,Acer palmatum 'Shindeshojo',Shin Deshojo,palmatum,Acer,Japan,tree,Perennial,"Grafting Propagation, Layering Propagation, Cutting, Air Layering Propagation, Root Division",Average,"""3-4""",days,"full sun, part shade","March, April, February, April",Low,Medium,False,"The Shindeshojo Japanese Maple is a sight to behold and one of the most beautiful plants to behold in full autumn foliage. This species is renowned for its breathtaking foliage, boasting pointed, lacy leaves in striking shades of red, orange, and yellow. The slow, cascading growth habit makes it an ideal accent plant for rock gardens, containers, and even bonsai. It's easy to care for and remarkably tolerant of a wide range of soils, temperatures and sunlight levels. With its elegant form and vibrant autumn hues, the Shindeshojo Japanese Maple is an amazing addition to any garden.",https://perenual.com/storage/species_image/121_acer_palmatum_shindeshojo/og/5827311526_cd9a9096a0_b.jpg,6,6,https://perenual.com/api/hardiness-map?species_id=121&size=og&key=sk-ACnv68b0630adff3b12096
122,122,122,Shinobuga Oka Japanese Maple*,Acer palmatum 'Shinobuga Oka',"Shinobu Ga Oka, Shino Buga Oka Japanese Maple",palmatum,Acer,Japan,tree,Perennial,"Grafting Propagation, Layering Propagation, Cutting, Air Layering Propagation, Root Division",Average,"""7-10""",days,full sun,"February, March, April, May",Low,Medium,False,"Shinobuga Oka Japanese Maple is an amazing deciduous tree to add to any garden. Its beautiful and unique foliage has deeper shades of green compared to most species, along with light-pink and maroon overtones, especially when exposed to direct sunlight. In the autumn, its leaves turn an impressive array of yellow, orange, and red. This tree is easy to care for, versatile, and requires little maintenance, making it a perfect choice for gardeners of all levels. It can even be grown in containers, providing a stunning splash of color wherever it is placed. Shinobuga Oka Japanese Maple is sure to be a focal point in any garden that has it.",,6,6,https://perenual.com/api/hardiness-map?species_id=122&size=og&key=sk-ACnv68b0630adff3b12096
123,123,123,Lions Head Japanese Maple,Acer palmatum 'Shishigashira',,palmatum,Acer,Japan,tree,Perennial,"Grafting Propagation, Cutting, Layering Propagation, Air Layering Propagation, Root Division",Average,"""7-10""",days,"full sun, part shade","March, April",Low,Medium,False,"The Lions Head Japanese Maple (Acer palmatum 'Shishigashira') is an amazing plant species with striking features. This particularly hardy deciduous makes an eye-catching statement in the garden with its dense foliage, spiraling branches and upright habit. Its highly ornamental foliage morphs from a golden hue to pink and crimson leaves in the fall. It's an ideal choice for small spaces. The multi-season interest and easy maintenance of this reliable species ensures year-round beauty in a garden.",https://perenual.com/storage/species_image/123_acer_palmatum_shishigashira/og/4847315016_26a7119afa_b.jpg,6,6,https://perenual.com/api/hardiness-map?species_id=123&size=og&key=sk-ACnv68b0630adff3b12096
124,124,124,Shishio Hime Japanese Maple*,Acer palmatum 'Shishio Hime',,palmatum,Acer,Japan,tree,Perennial,"Grafting Propagation, Layering Propagation, Cutting, Air Layering Propagation, Root Division",Frequent,,days,"full sun, part shade","March, April, May, August",Low,High,False,"The Shishio Hime Japanese Maple is an amazing ornamental tree species. Its deeply divided, pale green to dark green leaves turn brilliant shades of yellow, orange, and red in autumn, making a dazzling display. Its small, gently mounded form is ideal for small gardens and can be pruned annually to shape as desired. Its branches are delicately twigged and the distinctive bark is mottled and gray-green with age. Furthermore, this species is extremely hardy and prefers full sun to partially shaded conditions. The Shishio Hime Japanese Maple is an inspirational plant to add to any landscape and will be sure to be its focal point.",https://perenual.com/storage/species_image/124_acer_palmatum_shishio_hime/og/3ea9ddf894f766d45ef848c98b9a-1424381.jpg,5,5,https://perenual.com/api/hardiness-map?species_id=124&size=og&key=sk-ACnv68b0630adff3b12096
125,125,125,Spring Delight Japanese Maple,Acer palmatum 'Spring Delight',,palmatum,Acer,Japan,tree,Perennial,"Grafting Propagation, Layering Propagation, Cutting, Air Layering Propagation, Root Division",Average,,days,"full sun, part shade","March, April, May, March, April, May, February, March, April",Low,,False,"Spring Delight Japanese Maple is an amazing species of tree for many reasons. Its leaves have a unique colour combination of yellow and pink, with brilliant greens during summertime. The bark is attractive and attractive, with a subtle hint of orange. This species stands out from other Japanese Maples due to its relatively fast growth rate which means you can enjoy its beauty in a shorter amount of time. It is also quite resistant to disease and pests, making it an easy to maintain tree. Its small size makes it ideal for planting in city gardens and other small spaces, allowing you to bring a bit of peaceful nature blossoming in your space.",https://perenual.com/storage/species_image/125_acer_palmatum_spring_delight/og/Acer_palmatum_Eddisbury_-_Flickr_-_peganum_28129.jpg,5,5,https://perenual.com/api/hardiness-map?species_id=125&size=og&key=sk-ACnv68b0630adff3b12096
126,126,126,Suminagashi Japanese Maple,Acer palmatum 'Suminagashi',Sumi Nagashi,palmatum,Acer,Japan,tree,Perennial,"Grafting Propagation, Layering Propagation, Cutting, Air Layering Propagation, Root Division",Average,"""7-10""",days,"full sun, part shade","March, April, March, April, May, June, July, August, September",Low,Moderate,False,"The Suminagashi Japanese Maple (Acer palmatum 'Suminagashi') is an amazing plant that has a unique and exquisite beauty unlike any other plant. Its striking purple, white and yellow-green foliage has a wonderful color pattern that stands out from the crowd. With interesting cloud-like limbs and leaf formation, this maple has a whimsical and graceful focal point for any garden or landscape. It's low-maintenance, drought-tolerant and very hardy, making it ideal for any sized yard. This majestic tree will become an instant conversation piece, adding both color and texture to your garden.",https://perenual.com/storage/species_image/126_acer_palmatum_suminagashi/og/japanese-maple-fall-color-leaves-red.jpg,5,5,https://perenual.com/api/hardiness-map?species_id=126&size=og&key=sk-ACnv68b0630adff3b12096
127,127,127,Tama Hime Japanese Maple,Acer palmatum 'Tama Hime',,palmatum,Acer,Japan,tree,Perennial,"Grafting Propagation, Cutting, Layering Propagation, Air Layering Propagation, Root Division",Frequent,,days,"full sun, part shade","March, April, May, June, July, August",Low,Moderate,False,"Tama Hime Japanese Maple (Acer palmatum 'Tama Hime') is a stunning and eye-catching addition to any garden or landscape. Known for its vibrant foliage, this maple is prized for its intense deep warm orange and yellow colors in spring and summer turning to shades of brilliant red and orange in the fall. Compact in size yet wide in its beauty, this maple is easily manageable with a slow growth rate and low maintenance. Boasting an upright pyramidal shape and cascading branches, this slow-growing tree adds drama, style and color to any location and looks great year round. Tama Hime Japanese Maple is an excellent choice for those wanting to make a statement in their garden.",https://perenual.com/storage/species_image/127_acer_palmatum_tama_hime/og/3467420590_a48a005ba1_b.jpg,5,5,https://perenual.com/api/hardiness-map?species_id=127&size=og&key=sk-ACnv68b0630adff3b12096
128,128,128,Tamukeyama Japanese Maple,Acer palmatum 'Tamukeyama',,palmatum,Acer,Japan,tree,Perennial,"Grafting Propagation, Layering Propagation, Cutting, Air Layering Propagation, Root Division",Average,,days,"full sun, part shade","February, March, April",Low,Moderate,False,"Tamukeyama Japanese Maple is an amazing plant species. Featuring dramatic red and purple foliage, the Tamukeyama is one of the most attractive maples around. It produces gorgeous foliage in the late spring and keeps its color throughout the summer months. In the autumn, the leaves turn a striking orange-yellow. Tamukeyama is also known for its full, dense canopy and compact form, making it an ideal choice for smaller gardens, courtyards, and containers. With minimal maintenance, this low-maintenance, moderate-growing maple can lend beauty and interest to the landscape for years to come.",https://perenual.com/storage/species_image/128_acer_palmatum_tamukeyama/og/Acer_palmatum_27Tamukeyama27_at_Coker_Arboretum.jpg,6,6,https://perenual.com/api/hardiness-map?species_id=128&size=og&key=sk-ACnv68b0630adff3b12096
129,129,129,Tana Japanese Maple*,Acer palmatum 'Tana',,palmatum,Acer,Japan,tree,Perennial,"Grafting Propagation, Layering Propagation, Cutting, Air Layering Propagation, Root Division",Average,,days,"full sun, part shade","February, March, April",Low,Moderate,False,"The Tana Japanese Maple (Acer palmatum 'Tana') is an amazing choice for any garden. This small shrubby tree is known to be extremely disease-resistant and low-maintenance, making it a great choice for hassle-free gardening. Not only that, its signature green foliage with yellow variegation makes it a stunning addition to any kind of planting bed or landscape. The addition of brilliant red hues during autumn adds a splash of color to foliage season. Its dense, upright habit makes it perfect for pruning, adding to its aesthetic, and its ability to thrive in various sunny and shaded climates makes it perfect for any garden location.",https://perenual.com/storage/species_image/129_acer_palmatum_tana/og/Acer_palmatum_subsp._amoenum_in_Hackfalls_Arboretum_28229.jpg,6,6,https://perenual.com/api/hardiness-map?species_id=129&size=og&key=sk-ACnv68b0630adff3b12096
130,130,130,Tobiosho Japanese Maple,Acer palmatum 'Tobiosho',,palmatum,Acer,Japan,tree,Perennial,"Grafting Propagation, Layering Propagation, Cutting, Air Layering Propagation, Root Division",Frequent,"""7-10""",days,"full sun, part shade","February, March, April, June, July, August, May",Low,Moderate,False,"Tobiosho Japanese Maple (Acer palmatum 'Tobiosho') is an amazing species of maple tree that stands out thanks to its beautiful foliage. Throughout the year, its foliage ranges from a vibrant emerald green in summer, to a stunning orange-red in autumn. On top of this, it also has an impressive cascading habit, making it a great choice for any garden. Its unique foliage doesn't just look beautiful, but also provides an expansive canopy for gardens and a perfect wind break for smaller areas. This makes it a great addition to any garden, especially if you’re looking for a tree with lush, vibrant foliage and a cascading habit.",https://perenual.com/storage/species_image/130_acer_palmatum_tobiosho/og/Acer_palmatum_27Elegans27_JPG1L.jpg,5,5,https://perenual.com/api/hardiness-map?species_id=130&size=og&key=sk-ACnv68b0630adff3b12096
131,131,131,Trompenburg Japanese Maple*,Acer palmatum 'Trompenburg',,palmatum,Acer,Japan,tree,Perennial,"Grafting Propagation, Layering Propagation, Cutting, Air Layering Propagation, Root Division",Average,,days,"full sun, part shade","March, April, March, April, May",Moderate,Medium,False,"The Acer palmatum 'Trompenburg' is a truly astounding Japanese Maple that offers much to both new and experienced gardeners alike. This variety is a stand-out among its relatives, offering a unique weeping-like structure that epitomizes the Japanese sophistication of a mature garden. Its deep green, sharply pointed leaves turn a magnificent range of shades in the fall, ranging from bright oranges to deep greens and reds. Though it can be grown in a variety of soil types and light conditions, adding a little more attention will truly reward you with a spectacle of foliage unmatched by other trees in your garden.",https://perenual.com/storage/species_image/131_acer_palmatum_trompenburg/og/japanese-maple-leaves-new-tree-ornamental-plant-red.jpg,6,6,https://perenual.com/api/hardiness-map?species_id=131&size=og&key=sk-ACnv68b0630adff3b12096
132,132,132,Tsukasa Silhouette Japanese Maple*,Acer palmatum 'Tsukasa Silhouette',,palmatum,Acer,Japan,tree,Perennial,"Grafting Propagation, Layering Propagation, Cutting, Air Layering Propagation, Root Division",Average,"""3-4""",days,"full sun, part shade","April, June, July, August",Low,Medium,False,"Tsukasa Silhouette Japanese Maple is a lovely, yet elegant, small tree. Its delicate leaves emerge in vibrant shades of pink in the spring and slowly turn a wonderfully warm reddish color in the summer. The fall brings shades of bronze and orange for a truly mesmerizing display. Its dense canopy provides generous amounts of shade, and its Umbrella-shaped form makes it the perfect addition to any garden. This slow-growing tree is easy to care for and will bring subtle beauty and serenity to your landscape, making it an amazing choice for any garden!",https://perenual.com/storage/species_image/132_acer_palmatum_tsukasa_silhouette/og/Acer_palmatum_Eddisbury_-_Flickr_-_peganum.jpg,6,6,https://perenual.com/api/hardiness-map?species_id=132&size=og&key=sk-ACnv68b0630adff3b12096
133,133,133,Tsuma Gaki Japanese Maple,Acer palmatum 'Tsuma Gaki',,palmatum,Acer,Japan,tree,Perennial,"Grafting Propagation, Layering Propagation, Cutting, Air Layering Propagation, Root Division",Frequent,,days,"full sun, part shade","February, March, April",Low,Medium,False,"Tsuma Gaki Japanese Maple (Acer palmatum 'Tsuma Gaki') is an amazing tree with a unique shape and vibrant foliage. It is a fast-growing species featuring a mounded, vase-shaped form with deeply lobed, dark glossy green leaves. In summer and autumn, the foliage turns to brilliant shades of yellow, orange, scarlet and red. This stunning tree is perfect for adding year-round interest to a garden, and it is also very hardy. The Tsuma Gaki Japanese Maple is a great choice for anyone looking for a low maintenance, yet visually striking tree that adds character and beauty to their landscape.",,6,6,https://perenual.com/api/hardiness-map?species_id=133&size=og&key=sk-ACnv68b0630adff3b12096
134,134,134,Tsuri Nishiki Japanese Maple,Acer palmatum 'Tsuri Nishiki',,palmatum,Acer,Japan,tree,Perennial,"Grafting Propagation, Layering Propagation, Cutting, Air Layering Propagation, Root Division",Average,,days,"full sun, part shade","February, March, April",Low,Moderate,False,"The Tsuri Nishiki Japanese Maple is an amazing tree to add to any garden or landscape. It has an array of beautiful and vibrant seasonal foliage, unheard of in other varieties. In spring, its young leaves are stunning shades of yellow and pink, and in autumn it creates a mesmerizing display of purple, red, and orange. It grows with a graceful upright shape and makes an ideal choice for a small garden or patio. Its unique show of color and its neatly organized form make the Tsuri Nishiki Japanese Maple an easy choice for any landscape.",,6,6,https://perenual.com/api/hardiness-map?species_id=134&size=og&key=sk-ACnv68b0630adff3b12096
135,135,135,Twombly's Red Sentinel Japanese Maple,Acer palmatum 'Twombly's Red Sentinel',,palmatum,Acer,Japan,tree,Perennial,"Air Layering Propagation, Grafting Propagation, Cutting, Seed Propagation",Average,"""3-4""",days,"full sun, part shade","February, March, April",Low,Medium,False,"Twombly's Red Sentinel Japanese Maple is a magnificent and truly unique species of Japanese Maple. Its deep red foliage gives it an eye-catching and beautiful appearance that adds color to any garden. Its upright and upright-rounded structure also make it an excellent focal point in a variety of settings, from woodland gardens to suburban backyards. Its new growth is intensely colored and its broad form is unmatched by any other maple on the market. Extremely cold hardy and drought tolerant, Twombly's Red Sentinel is the perfect addition to any outdoor space.",https://perenual.com/storage/species_image/135_acer_palmatum_twomblys_red_sentinel/og/33757558900_958207d989_b.jpg,6,6,https://perenual.com/api/hardiness-map?species_id=135&size=og&key=sk-ACnv68b0630adff3b12096
136,136,136,Ueno Homare Japanese Maple,Acer palmatum 'Ueno Homare',,palmatum,Acer,Japan,tree,Perennial,"Grafting Propagation, Layering Propagation, Cutting, Air Layering Propagation, Root Division",Frequent,,days,"full sun, part shade","March, April",Low,Moderate,False,"The Ueno Homare Japanese Maple is an impressive and eye-catching tree that looks amazing in any garden. It features stunning vibrant red, yellow and orange leaves, making it a great tree for adding some bold colour to any outdoor area. It’s low-maintenance, grows best in full sun and can reach up to 8 metres in height. It’s also perfect for small gardens, as in autumn the leaves tend to hang downwards providing a beautiful canopy effect. The Ueno Homare Japanese Maple is a beautiful addition to any landscape and can be the perfect finishing touch for any garden enthusiast.",https://perenual.com/storage/species_image/136_acer_palmatum_ueno_homare/og/3ea9ddf894f766d45ef848c98b9a-1424381.jpg,6,6,https://perenual.com/api/hardiness-map?species_id=136&size=og&key=sk-ACnv68b0630adff3b12096
137,137,137,Floating Cloud Japanese Maple,Acer palmatum 'Ukigumo',,palmatum,Acer,Japan,tree,Perennial,"Grafting Propagation, Cutting, Layering Propagation, Air Layering Propagation, Root Division",Frequent,"""7-10""",days,"full sun, part shade","March, April, May, June, July, August, May",Low,Medium,False,"The Floating Cloud Japanese Maple, or Acer palmatum 'Ukigumo', is an amazing sight to behold. With delicate, finely-fingered leaves and a lacey, cascading form that reaches up to fifteen feet, this tree provides a beautiful addition to any landscape. Its bright green leaves are outlined in vibrant oranges and reds throughout the seasons, making it a stunning focal point. Additionally, it is extremely hardy, growing in both full sun and partial shade, and is low maintenance and low water needing. With its striking beauty and low maintenance nature, Floating Cloud Japanese Maple is a wonderful choice for any garden.",https://perenual.com/storage/species_image/137_acer_palmatum_ukigumo/og/4845850971_a6f376a12a_b.jpg,6,6,https://perenual.com/api/hardiness-map?species_id=137&size=og&key=sk-ACnv68b0630adff3b12096
138,138,138,Utsu Semi Japanese Maple,Acer palmatum 'Utsu Semi',,palmatum,Acer,Japan,tree,Perennial,"Grafting Propagation, Layering Propagation, Cutting, Air Layering Propagation, Root Division",Average,,days,"full sun, part shade","May, May, June, June, July, June, July, May, June, July, August",Low,,False,"The Utsu Semi Japanese Maple (Acer palmatum 'Utsu Semi') is an amazing addition to any garden. This attractive, hardy specimen boasts attractive foliage in a variety of colors all year round. In spring and summer, the leaves are a vibrant green, while in autumn and winter they turn a brilliant yellow, pink and orange. This tree also has an interesting, weeping form that adds interest and texture. Plus, it can tolerate temperatures as low as -20°F and grows well in full sun or partial shade. With proper care and maintenance, this gorgeous tree will last for many years and will become an eye-catching focal point for any outdoor space.",https://perenual.com/storage/species_image/138_acer_palmatum_utsu_semi/og/Acer_palmatum_Klon_palmowy_2019-05-26_05.jpg,6,6,https://perenual.com/api/hardiness-map?species_id=138&size=og&key=sk-ACnv68b0630adff3b12096
139,139,139,Villa Taranto Japanese Maple,Acer palmatum 'Villa Taranto',,palmatum,Acer,Japan,tree,Perennial,"Grafting Propagation, Cutting, Layering Propagation, Air Layering Propagation, Root Division",Average,"""7-10""",days,"full sun, part shade","February, March, April, May",Low,Moderate,False,"The Villa Taranto Japanese Maple, Acer palmatum 'Villa Taranto', is a stunning, medium-sized deciduous tree native to Japan. It features delicate five-lobed, olive-green foliage tinged with rich purple in spring, which turns to an intensely red colour in the autumn. This unique, eye-catching colour display, in combination with its elegant, vase-shaped form, makes it a superb small garden feature, providing visual interest throughout the year. With low maintenance requirements, and a slow to moderate growth rate, this small tree is definitely one to consider adding to your landscape.",,6,6,https://perenual.com/api/hardiness-map?species_id=139&size=og&key=sk-ACnv68b0630adff3b12096
140,140,140,Wilson's Pink Dwarf Japanese Maple,Acer palmatum 'Wilson's Pink Dwarf',,palmatum,Acer,Japan,tree,Perennial,"Grafting Propagation, Layering Propagation, Cutting, Air Layering Propagation, Root Division",Average,"""3-4""",days,"full sun, part shade","March, April",Low,Moderate,False,"Wilson's Pink Dwarf Japanese Maple (Acer palmatum 'Wilson's Pink Dwarf') is an amazing tree that adds year-round interest to any landscape. Its small size makes it perfect for tight spaces and its delicate, pinnate leaves are a stunning shade of blush-pink, turning to green as the spring progresses. In fall, the leaves turn dramatic shades of oranges, golds, and reds. Its hardy yet graceful form, low-maintenance needs, and bright foliage make it an excellent choice for any yard. Not to mention, its petite size certainly doesn't sacrifice in beauty.",,6,6,https://perenual.com/api/hardiness-map?species_id=140&size=og&key=sk-ACnv68b0630adff3b12096
